company_id,MODI_DATE,order_amount,order_date,product_code,log_date,stage,days_before_order
0000129095,20241114,1228000.0,2024-11-14,ZZ    ,2024-10-11 16:35:32.233,C1,33
0000129095,20241122,0.0,2024-11-22,ZZ    ,2024-11-20 21:01:45.060,A,1
0000129095,20241122,1228000.0,2024-11-22,ZZ    ,2024-11-20 21:01:45.060,A,1
0000129095,20241122,2103750.0,2024-11-22,ZZ    ,2024-11-20 21:01:45.060,A,1
0000129095,20241126,0.0,2024-11-26,ZZ    ,2024-11-20 21:01:45.060,A,5
0000129095,20241129,11811111.0,2024-11-29,ZZ    ,2024-11-20 21:01:45.060,A,8
0000129095,20241217,554405.0,2024-12-17,ZZ    ,2024-11-20 21:01:45.060,A,26
0000129095,20241220,621705.0,2024-12-20,ZZ    ,2024-11-20 21:01:45.060,A,29
0000129095,20241225,12200000.0,2024-12-25,ZZ    ,2024-11-20 21:01:45.060,A,34
0000129095,20250103,797222.0,2025-01-03,ZZ    ,2024-11-20 21:01:45.060,A,43
0000129095,20250225,318889.0,2025-02-25,ZZ    ,2024-11-20 21:01:45.060,A,96
0000129095,20250225,2072778.0,2025-02-25,ZZ    ,2024-11-20 21:01:45.060,A,96
0000129095,20250319,0.0,2025-03-19,ZZ    ,2024-11-20 21:01:45.060,A,118
0000129095,20250319,637778.0,2025-03-19,ZZ    ,2024-11-20 21:01:45.060,A,118
0000129095,20250319,1116111.0,2025-03-19,ZZ    ,2024-11-20 21:01:45.060,A,118
0000129095,20250417,318889.0,2025-04-17,ZZ    ,2024-11-20 21:01:45.060,A,147
0000129095,20250804,23600.0,2025-08-04,163   ,2025-07-15 22:50:38.283,C1,19
0000129095,20251017,0.0,2025-10-17,ZZ    ,2025-09-26 15:54:53.080,C1,20
0000129095,20251229,0.0,2025-12-29,ZZ    ,2025-09-26 15:54:53.080,C1,93
0000129095,20251231,0.0,2025-12-31,ZZ    ,2025-09-26 15:54:53.080,C1,95
0000129095,20260102,200000.0,2026-01-02,ZZ    ,2025-09-26 15:54:53.080,C1,97
0000129097,20241224,266200.0,2024-12-24,ZZ    ,2024-10-16 10:45:52.460,A,68
0000129097,20250902,12000.0,2025-09-02,ZZ    ,2025-01-13 21:44:08.460,A,231
0000129097,20251001,190467.0,2025-10-01,ZZ    ,2025-01-13 21:44:08.460,A,260
0000129097,20251103,266200.0,2025-11-03,ZZ    ,2025-01-13 21:44:08.460,A,293
0000129097,20251125,95000.0,2025-11-25,ZZ    ,2025-01-13 21:44:08.460,A,315
0000129097,20251216,37400.0,2025-12-16,ZZ    ,2025-01-13 21:44:08.460,A,336
0000129117,20250331,92212.0,2025-03-31,163   ,2024-05-08 17:00:10.543,C1,326
0000129132,20250428,20000.0,2025-04-28,ZZ    ,2024-07-16 23:12:17.683,E,285
0000129132,20250428,1446250.0,2025-04-28,ZZ    ,2024-07-16 23:12:17.683,E,285
0000129132,20250428,1562607.0,2025-04-28,ZZ    ,2024-07-16 23:12:17.683,E,285
0000129132,20250620,2237960.0,2025-06-20,ZZ    ,2024-07-16 23:12:17.683,E,338
0000129138,20240708,64584.0,2024-07-08,02    ,2024-07-04 11:38:42.677,A,3
0000129138,20240819,64584.0,2024-08-19,ZZ    ,2024-07-04 11:38:42.677,A,45
0000129139,20251007,186000.0,2025-10-07,ZZ    ,2025-09-23 16:56:48.303,B,13
0000129139,20251029,64350.0,2025-10-29,ZZ    ,2025-09-23 16:56:48.303,B,35
0000129139,20251030,134500.0,2025-10-30,ZZ    ,2025-09-23 16:56:48.303,B,36
0000129139,20251031,82500.0,2025-10-31,ZZ    ,2025-09-23 16:56:48.303,B,37
0000129139,20251217,9900.0,2025-12-17,ZZ    ,2025-09-23 16:56:48.303,B,84
0000129139,20251217,49500.0,2025-12-17,ZZ    ,2025-09-23 16:56:48.303,B,84
0000129139,20251217,54450.0,2025-12-17,ZZ    ,2025-09-23 16:56:48.303,B,84
0000129139,20251217,56925.0,2025-12-17,ZZ    ,2025-09-23 16:56:48.303,B,84
0000129139,20251217,79200.0,2025-12-17,ZZ    ,2025-09-23 16:56:48.303,B,84
0000129139,20251217,84150.0,2025-12-17,ZZ    ,2025-09-23 16:56:48.303,B,84
0000129139,20251219,91260.0,2025-12-19,163   ,2025-09-23 16:56:48.303,B,86
0000129139,20260223,3288100.0,2026-02-23,ZZ    ,2026-02-02 16:08:18.387,A,20
0000129139,20260225,96000.0,2026-02-25,ZZ    ,2026-02-02 16:08:18.387,A,22
0000129139,20260225,96750.0,2026-02-25,ZZ    ,2026-02-02 16:08:18.387,A,22
0000129139,20260225,145350.0,2026-02-25,ZZ    ,2026-02-02 16:08:18.387,A,22
0000129141,20240716,2735642.0,2024-07-16,163   ,2024-06-14 00:12:46.980,C1,31
0000129141,20240919,28000.0,2024-09-19,ZZ    ,2024-06-14 00:12:46.980,C1,96
0000129141,20241115,14000.0,2024-11-15,ZZ    ,2024-06-14 00:12:46.980,C1,153
0000129141,20241224,200000.0,2024-12-24,ZZ    ,2024-06-14 00:12:46.980,C1,192
0000129141,20250327,608400.0,2025-03-27,ZZ    ,2024-06-14 00:12:46.980,C1,285
0000129141,20250328,608400.0,2025-03-28,163   ,2024-06-14 00:12:46.980,C1,286
0000129141,20251217,12000.0,2025-12-17,ZZ    ,2024-06-14 00:12:46.980,C1,550
0000129150,20250620,35400.0,2025-06-20,ZZ    ,2024-11-29 17:37:33.773,A,202
0000129150,20251001,60000.0,2025-10-01,ZZ    ,2024-11-29 17:37:33.773,A,305
0000129150,20251002,20400.0,2025-10-02,ZZ    ,2024-11-29 17:37:33.773,A,306
0000129150,20251215,356400.0,2025-12-15,ZZ    ,2025-10-06 09:48:26.563,B,69
0000129150,20260204,33000.0,2026-02-04,ZZ    ,2025-10-06 09:48:26.563,B,120
0000129150,20260223,1700000.0,2026-02-23,ZZ    ,2025-10-06 09:48:26.563,B,139
0000129150,20260420,34200.0,2026-04-20,ZZ    ,2025-10-06 09:48:26.563,B,195
0000129173,20250109,8440.0,2025-01-09,ZZ    ,2024-08-19 21:20:28.383,C2,142
0000129173,20250812,75298.0,2025-08-12,163   ,2024-08-19 21:20:28.383,C2,357
0000129173,20250829,0.0,2025-08-29,ZZ    ,2024-08-19 21:20:28.383,C2,374
0000129173,20250904,20280.0,2025-09-04,ZZ    ,2024-08-19 21:20:28.383,C2,380
0000129192,20241205,8160.0,2024-12-05,ZZ    ,2024-12-04 15:08:58.310,B,0
0000129192,20251007,8160.0,2025-10-07,ZZ    ,2024-12-04 15:08:58.310,B,306
0000129192,20251023,8160.0,2025-10-23,ZZ    ,2024-12-04 15:08:58.310,B,322
0000129194,20241017,48438.0,2024-10-17,ZZ    ,2024-09-11 15:49:33.580,A,35
0000129194,20241023,181314.0,2024-10-23,ZZ    ,2024-09-11 15:49:33.580,A,41
0000129211,20240827,280800.0,2024-08-27,ZZ    ,2024-01-22 11:13:49.340,A,217
0000129211,20241129,20400.0,2024-11-29,ZZ    ,2024-01-22 11:13:49.340,A,311
0000129211,20241225,280800.0,2024-12-25,ZZ    ,2024-01-22 11:13:49.340,A,337
0000129211,20250926,13600.0,2025-09-26,ZZ    ,2025-08-05 17:21:43.950,A,51
0000129211,20251028,0.0,2025-10-28,ZZ    ,2025-08-05 17:21:15.040,D,83
0000129211,20251125,106400.0,2025-11-25,ZZ    ,2025-08-05 17:21:43.950,A,111
0000129211,20251126,78635.0,2025-11-26,ZZ    ,2025-08-05 17:21:15.040,D,112
0000129214,20240823,0.0,2024-08-23,ZZ    ,2024-06-17 18:51:34.990,A,66
0000129214,20241121,0.0,2024-11-21,ZZ    ,2024-06-17 18:51:34.990,A,156
0000129214,20250108,42240.0,2025-01-08,ZZ    ,2024-06-17 18:51:34.990,A,204
0000129214,20250603,804275.0,2025-06-03,ZZ    ,2025-04-25 18:23:17.110,C1,38
0000129214,20250822,0.0,2025-08-22,ZZ    ,2025-04-25 18:23:17.110,C1,118
0000129214,20251028,44000.0,2025-10-28,ZZ    ,2025-04-25 18:23:17.110,C1,185
0000129214,20260114,42240.0,2026-01-14,ZZ    ,2025-04-25 18:23:17.110,C1,263
0000129217,20240329,411507.0,2024-03-29,163   ,2024-03-24 22:58:08.490,B,4
0000129217,20240430,409857.0,2024-04-30,163   ,2024-04-08 13:45:08.127,A,21
0000129217,20240604,321478.0,2024-06-04,02    ,2024-04-08 13:45:08.127,A,56
0000129223,20250930,43000.0,2025-09-30,ZZ    ,2025-09-12 10:35:27.933,B,17
0000129249,20241022,59000.0,2024-10-22,ZZ    ,2024-09-20 16:52:04.570,A,31
0000129249,20251008,38100.0,2025-10-08,ZZ    ,2024-09-20 16:52:04.570,A,382
0000129249,20260305,24000.0,2026-03-05,ZZ    ,2026-01-15 10:51:22.280,B,48
0000129250,20250528,75348.0,2025-05-28,02    ,2025-05-15 08:44:45.807,C1,12
0000129250,20260502,0.0,2026-05-02,ZZ    ,2025-05-15 08:44:45.807,C1,351
0000129278,20251105,0.0,2025-11-05,ZZ    ,2025-07-01 18:18:41.897,D,126
0000129278,20251105,250015.0,2025-11-05,ZZ    ,2025-07-01 18:18:41.897,D,126
0000129278,20251105,680000.0,2025-11-05,ZZ    ,2025-07-01 18:18:41.897,D,126
0000129278,20251120,240000.0,2025-11-20,ZZ    ,2025-07-01 18:18:41.897,D,141
0000129278,20251128,0.0,2025-11-28,ZZ    ,2025-07-01 18:18:41.897,D,149
0000129278,20251128,72000.0,2025-11-28,ZZ    ,2025-07-01 18:18:41.897,D,149
0000129278,20260108,13765.0,2026-01-08,163   ,2025-07-01 18:18:41.897,D,190
0000129278,20260429,240000.0,2026-04-29,ZZ    ,2026-04-24 18:16:16.437,B,4
0000129302,20260427,463360.0,2026-04-27,ZZ    ,2025-09-17 16:58:26.147,A,221
0000129307,20241218,532400.0,2024-12-18,ZZ    ,2024-10-17 20:39:17.327,A,61
0000129307,20250121,236500.0,2025-01-21,ZZ    ,2024-10-17 20:39:17.327,A,95
0000129307,20250908,20400.0,2025-09-08,ZZ    ,2024-10-17 20:39:17.327,A,325
0000129307,20250915,8400.0,2025-09-15,ZZ    ,2024-10-17 20:39:17.327,A,332
0000129307,20260424,15000.0,2026-04-24,ZZ    ,2024-10-17 20:39:17.327,A,553
0000129310,20241220,0.0,2024-12-20,ZZ    ,2024-12-16 10:22:39.270,D,3
0000129310,20251219,28901.0,2025-12-19,163   ,2024-12-16 10:22:39.270,D,367
0000129312,20250605,120000.0,2025-06-05,ZZ    ,2025-02-21 06:12:36.417,B,103
0000129312,20250617,201520.0,2025-06-17,ZZ    ,2025-02-21 06:12:36.417,B,115
0000129312,20251124,0.0,2025-11-24,ZZ    ,2025-07-30 08:36:32.693,C1,116
0000129312,20251219,216000.0,2025-12-19,ZZ    ,2025-07-30 08:36:32.693,C1,141
0000129312,20260323,4402807.0,2026-03-23,ZZ    ,2025-07-30 08:36:32.693,C1,235
0000129320,20251224,0.0,2025-12-24,POT   ,2024-11-20 16:25:32.777,C1,398
0000129320,20251224,702315.0,2025-12-24,POT   ,2024-11-20 16:25:32.777,C1,398
0000129320,20251224,1907520.0,2025-12-24,POT   ,2024-11-20 16:25:32.777,C1,398
0000129322,20250424,0.0,2025-04-24,PLM   ,2025-04-14 04:18:54.840,C2,9
0000129322,20250424,272480.0,2025-04-24,PLM   ,2025-04-14 04:18:54.840,C2,9
0000129322,20250424,480000.0,2025-04-24,ZZ    ,2025-04-14 04:18:54.840,C2,9
0000129322,20250506,101400.0,2025-05-06,ZZ    ,2025-04-14 04:18:31.070,A,21
0000129322,20251030,100826.0,2025-10-30,ZZ    ,2025-04-14 04:18:54.840,C2,198
0000129322,20260407,40000.0,2026-04-07,ZZ    ,2025-04-14 04:18:31.070,A,357
0000129325,20241213,19800.0,2024-12-13,ZZ    ,2024-08-16 09:00:24.510,B,118
0000129325,20250102,72300.0,2025-01-02,ZZ    ,2024-08-16 09:00:24.510,B,138
0000129325,20250219,72000.0,2025-02-19,ZZ    ,2024-08-16 09:00:24.510,B,186
0000129325,20250331,44000.0,2025-03-31,ZZ    ,2024-08-16 09:00:24.510,B,226
0000129325,20251126,410700.0,2025-11-26,ZZ    ,2025-11-20 19:04:12.330,B,5
0000129325,20251226,6336.0,2025-12-26,163   ,2025-11-28 18:03:33.973,A,27
0000129334,20240718,258000.0,2024-07-18,163   ,2024-07-11 10:47:51.823,A,6
0000129334,20241011,258000.0,2024-10-11,ZZ    ,2024-07-11 10:47:51.823,A,91
0000129362,20250822,89100.0,2025-08-22,ZZ    ,2025-07-03 16:34:50.033,A,49
0000129362,20250822,621000.0,2025-08-22,ZZ    ,2025-07-03 16:34:50.033,A,49
0000129362,20250918,150000.0,2025-09-18,ZZ    ,2025-07-03 16:34:50.033,A,76
0000129362,20251120,0.0,2025-11-20,ZZ    ,2025-07-03 16:34:50.033,A,139
0000129362,20251205,162900.0,2025-12-05,ZZ    ,2025-07-03 16:34:50.033,A,154
0000129362,20260317,0.0,2026-03-17,ZZ    ,2025-07-03 16:34:50.033,A,256
0000129362,20260409,0.0,2026-04-09,ZZ    ,2025-07-03 16:34:50.033,A,279
0000129368,20250728,0.0,2025-07-28,ZZ    ,2025-07-25 18:01:19.443,D,2
0000129368,20250728,104000.0,2025-07-28,ZZ    ,2025-07-25 18:01:19.443,D,2
0000129368,20250728,232000.0,2025-07-28,ZZ    ,2025-07-25 18:01:19.443,D,2
0000129368,20250730,0.0,2025-07-30,ZZ    ,2025-07-25 18:01:19.443,D,4
0000129368,20250731,0.0,2025-07-31,ZZ    ,2025-07-25 18:01:19.443,D,5
0000129368,20250731,460200.0,2025-07-31,163   ,2025-07-25 18:01:19.443,D,5
0000129368,20250731,768000.0,2025-07-31,ZZ    ,2025-07-25 18:01:19.443,D,5
0000129368,20250825,261855.0,2025-08-25,163   ,2025-07-25 18:01:19.443,D,30
0000129368,20260326,440000.0,2026-03-26,ZZ    ,2025-07-25 18:01:19.443,D,243
0000129368,20260330,144000.0,2026-03-30,ZZ    ,2025-07-25 18:01:19.443,D,247
0000129368,20260413,116700.0,2026-04-13,163   ,2025-07-25 18:01:19.443,D,261
0000129368,20260417,20400.0,2026-04-17,ZZ    ,2025-07-25 18:01:19.443,D,265
0000129400,20250606,0.0,2025-06-06,ZZ    ,2025-05-19 11:05:15.567,C1,17
0000129400,20250624,75348.0,2025-06-24,61    ,2025-05-19 11:05:15.567,C1,35
0000129400,20250624,150696.0,2025-06-24,61    ,2025-05-19 11:05:15.567,C1,35
0000129400,20250627,4500.0,2025-06-27,ZZ    ,2025-05-19 11:05:15.567,C1,38
0000129400,20250627,129168.0,2025-06-27,ZZ    ,2025-05-19 11:05:15.567,C1,38
0000129400,20250704,55439.0,2025-07-04,163   ,2025-05-19 11:05:15.567,C1,45
0000129400,20250708,635440.0,2025-07-08,ZZ    ,2025-05-19 11:05:15.567,C1,49
0000129400,20250710,772840.0,2025-07-10,ZZ    ,2025-05-19 11:05:15.567,C1,51
0000129400,20251106,63670.0,2025-11-06,163   ,2025-07-10 15:13:03.923,A,118
0000129404,20250930,354494.0,2025-09-30,163   ,2025-05-27 08:23:58.717,E,125
0000129404,20251208,36000.0,2025-12-08,ZZ    ,2025-05-27 08:23:58.717,E,194
0000129404,20260317,36000.0,2026-03-17,ZZ    ,2025-05-27 08:23:58.717,E,293
0000129414,20241025,22600.0,2024-10-25,ZZ    ,2024-10-19 18:25:15.400,C1,5
0000129422,20240219,12000.0,2024-02-19,eKB   ,2024-02-15 15:44:16.717,C1,3
0000129422,20240603,684600.0,2024-06-03,137   ,2024-02-21 19:17:11.360,C1,102
0000129422,20240616,49900.0,2024-06-16,38    ,2024-06-07 18:34:45.453,A,8
0000129422,20240821,24000.0,2024-08-21,ZZ    ,2024-06-07 18:34:45.453,A,74
0000129422,20241021,111584.0,2024-10-21,ZZ    ,2024-06-07 18:34:45.453,A,135
0000129422,20241218,102080.0,2024-12-18,ZZ    ,2024-06-07 18:34:45.453,A,193
0000129422,20250116,65700.0,2025-01-16,ZZ    ,2025-01-15 18:27:46.400,C1,0
0000129422,20250227,15000.0,2025-02-27,ZZ    ,2025-01-15 18:27:46.400,C1,42
0000129422,20250616,684600.0,2025-06-16,ZZ    ,2025-04-17 11:11:39.447,C1,59
0000129422,20250630,50926.0,2025-06-30,ZZ    ,2025-04-17 11:11:39.447,C1,73
0000129422,20250630,493253.0,2025-06-30,ZZ    ,2025-04-17 11:11:39.447,C1,73
0000129422,20250908,400000.0,2025-09-08,ZZ    ,2025-04-17 11:11:39.447,C1,143
0000129422,20251205,4000.0,2025-12-05,ZZ    ,2025-11-09 19:16:56.960,B,25
0000129422,20251223,71727.0,2025-12-23,ZZ    ,2025-11-09 19:16:56.960,B,43
0000129422,20251223,72477.0,2025-12-23,ZZ    ,2025-11-09 19:16:56.960,B,43
0000129422,20251223,331253.0,2025-12-23,ZZ    ,2025-11-09 19:16:56.960,B,43
0000129422,20251223,535000.0,2025-12-23,ZZ    ,2025-11-09 19:16:56.960,B,43
0000129422,20251224,29603.0,2025-12-24,ZZ    ,2025-11-09 19:16:56.960,B,44
0000129422,20251224,162000.0,2025-12-24,ZZ    ,2025-11-09 19:16:56.960,B,44
0000129422,20251224,400000.0,2025-12-24,ZZ    ,2025-11-09 19:16:56.960,B,44
0000129422,20260109,29297.0,2026-01-09,ZZ    ,2025-12-26 09:54:52.753,A,13
0000129422,20260119,4000.0,2026-01-19,ZZ    ,2025-12-26 09:54:52.753,A,23
0000129435,20250716,168300.0,2025-07-16,ZZ    ,2025-07-09 16:24:52.690,C1,6
0000129435,20251124,937600.0,2025-11-24,ZZ    ,2025-07-09 16:24:52.690,C1,137
0000129435,20251125,88500.0,2025-11-25,ZZ    ,2025-07-09 16:24:52.690,C1,138
0000129435,20251125,249000.0,2025-11-25,ZZ    ,2025-07-09 16:24:52.690,C1,138
0000129435,20251208,33800.0,2025-12-08,ZZ    ,2025-07-09 16:24:52.690,C1,151
0000129435,20251223,44550.0,2025-12-23,ZZ    ,2025-07-09 16:24:52.690,C1,166
0000129435,20251224,20400.0,2025-12-24,ZZ    ,2025-07-09 16:24:52.690,C1,167
0000129435,20251226,0.0,2025-12-26,ZZ    ,2025-07-09 16:24:52.690,C1,169
0000129435,20251226,80140.0,2025-12-26,ZZ    ,2025-07-09 16:24:52.690,C1,169
0000129435,20251226,524180.0,2025-12-26,ZZ    ,2025-07-09 16:24:52.690,C1,169
0000129435,20260127,174240.0,2026-01-27,ZZ    ,2026-01-26 11:29:25.190,C2,0
0000129435,20260130,58080.0,2026-01-30,ZZ    ,2026-01-26 11:29:25.190,C2,3
0000129435,20260203,32000.0,2026-02-03,ZZ    ,2026-01-26 11:29:25.190,C2,7
0000129435,20260407,183450.0,2026-04-07,ZZ    ,2026-01-26 11:29:25.190,C2,70
0000129457,20250618,50635.0,2025-06-18,163   ,2025-06-10 09:44:35.467,C1,7
0000129457,20251002,44000.0,2025-10-02,163   ,2025-06-10 09:44:35.467,C1,113
0000129457,20251003,13020.0,2025-10-03,163   ,2025-06-10 09:44:35.467,C1,114
0000129457,20251110,129800.0,2025-11-10,163   ,2025-06-10 09:44:35.467,C1,152
0000129457,20251223,4400.0,2025-12-23,ZZ    ,2025-11-28 16:26:08.800,A,24
0000129457,20251225,0.0,2025-12-25,ZZ    ,2025-11-28 16:26:08.800,A,26
0000129457,20251225,21760.0,2025-12-25,ZZ    ,2025-11-28 16:26:08.800,A,26
0000129457,20251225,145000.0,2025-12-25,ZZ    ,2025-11-28 16:26:08.800,A,26
0000129457,20251225,504430.0,2025-12-25,ZZ    ,2025-11-28 16:26:08.800,A,26
0000129457,20260106,2260.0,2026-01-06,ZZ    ,2025-11-28 16:26:08.800,A,38
0000129457,20260127,118800.0,2026-01-27,ZZ    ,2025-11-28 16:26:08.800,A,59
0000129457,20260128,0.0,2026-01-28,ZZ    ,2025-11-28 16:26:08.800,A,60
0000129457,20260210,34500.0,2026-02-10,163   ,2025-11-28 16:26:08.800,A,73
0000129457,20260225,1148400.0,2026-02-25,ZZ    ,2025-11-28 16:26:08.800,A,88
0000129457,20260226,185925.0,2026-02-26,163   ,2025-11-28 16:26:08.800,A,89
0000129457,20260303,48000.0,2026-03-03,163   ,2025-11-28 16:26:08.800,A,94
0000129457,20260303,80000.0,2026-03-03,163   ,2025-11-28 16:26:08.800,A,94
0000129457,20260327,928510.0,2026-03-27,163   ,2025-11-28 16:26:08.800,A,118
0000129457,20260327,1979584.0,2026-03-27,163   ,2025-11-28 16:26:08.800,A,118
0000129457,20260429,159600.0,2026-04-29,163   ,2025-11-28 16:26:08.800,A,151
0000129461,20240924,333072.0,2024-09-24,02    ,2024-08-19 09:20:06.640,B,35
0000129461,20240924,644440.0,2024-09-24,07    ,2024-08-19 09:20:06.640,B,35
0000129461,20250425,21350.0,2025-04-25,ZZ    ,2024-08-19 09:20:06.640,B,248
0000129461,20260116,82800.0,2026-01-16,163   ,2024-08-19 09:20:06.640,B,514
0000129475,20250506,205218.0,2025-05-06,ZZ    ,2024-11-04 15:34:08.610,B,182
0000129475,20250509,0.0,2025-05-09,ZZ    ,2024-11-04 15:34:08.610,B,185
0000129475,20250509,765402.0,2025-05-09,ZZ    ,2024-11-04 15:34:08.610,B,185
0000129475,20250819,0.0,2025-08-19,ZZ    ,2024-11-04 15:34:08.610,B,287
0000129475,20250819,1164000.0,2025-08-19,ZZ    ,2024-11-04 15:34:08.610,B,287
0000129475,20250820,645461.0,2025-08-20,ZZ    ,2024-11-04 15:34:08.610,B,288
0000129475,20260327,0.0,2026-03-27,ZZ    ,2024-11-04 15:34:08.610,B,507
0000129475,20260327,9100.0,2026-03-27,ZZ    ,2024-11-04 15:34:08.610,B,507
0000129483,20240920,33440.0,2024-09-20,HR    ,2024-09-06 13:03:13.527,C1,13
0000129483,20241103,0.0,2024-11-03,ZZ    ,2024-09-06 13:03:13.527,C1,57
0000129483,20241211,37400.0,2024-12-11,ZZ    ,2024-09-06 13:03:13.527,C1,95
0000129483,20250324,69615.0,2025-03-24,ZZ    ,2025-03-06 09:35:29.807,B,17
0000129483,20250324,558200.0,2025-03-24,ZZ    ,2025-03-06 09:35:29.807,B,17
0000129483,20250325,0.0,2025-03-25,ZZ    ,2025-03-06 09:35:29.807,B,18
0000129483,20250325,35200.0,2025-03-25,ZZ    ,2025-03-06 09:35:29.807,B,18
0000129483,20250731,0.0,2025-07-31,ZZ    ,2025-03-06 09:35:29.807,B,146
0000129483,20260128,20400.0,2026-01-28,ZZ    ,2025-03-06 09:35:29.807,B,327
0000129483,20260324,0.0,2026-03-24,02    ,2025-03-06 09:35:29.807,B,382
0000129483,20260429,0.0,2026-04-29,ZZ    ,2025-03-06 09:35:29.807,B,418
0000129493,20240926,60000.0,2024-09-26,ZZ    ,2024-07-01 17:35:49.953,C1,86
0000129493,20240926,198000.0,2024-09-26,ZZ    ,2024-07-01 17:35:49.953,C1,86
0000129493,20250206,0.0,2025-02-06,ZZ    ,2024-11-08 16:05:35.420,C1,89
0000129493,20250212,66000.0,2025-02-12,ZZ    ,2024-11-08 16:05:35.420,C1,95
0000129493,20250827,0.0,2025-08-27,ZZ    ,2025-08-14 18:48:18.643,B,12
0000129493,20251201,115140.0,2025-12-01,ZZ    ,2025-08-14 18:48:18.643,B,108
0000129498,20250729,8800.0,2025-07-29,ZZ    ,2025-07-04 15:32:51.127,C1,24
0000129498,20250925,927554.0,2025-09-25,ZZ    ,2025-07-04 15:32:51.127,C1,82
0000129517,20250430,0.0,2025-04-30,171   ,2024-05-13 10:07:43.870,A,351
0000129517,20250512,572222.0,2025-05-12,ZZ    ,2024-05-13 10:07:43.870,A,363
0000129517,20250512,8000000.0,2025-05-12,171   ,2024-05-13 10:07:43.870,A,363
0000129517,20250527,2105732.0,2025-05-27,ZZ    ,2024-05-13 10:07:43.870,A,378
0000129517,20250528,1477575.0,2025-05-28,ZZ    ,2024-05-13 10:07:43.870,A,379
0000129517,20250529,208000.0,2025-05-29,ZZ    ,2024-05-13 10:07:43.870,A,380
0000129517,20250529,3141000.0,2025-05-29,ZZ    ,2024-05-13 10:07:43.870,A,380
0000129517,20250828,175000.0,2025-08-28,ZZ    ,2024-05-13 10:07:43.870,A,471
0000129517,20250828,300000.0,2025-08-28,ZZ    ,2024-05-13 10:07:43.870,A,471
0000129517,20251128,690000.0,2025-11-28,ZZ    ,2025-09-30 22:26:35.277,C1,58
0000129517,20251226,2351250.0,2025-12-26,ZZ    ,2025-09-30 22:26:35.277,C1,86
0000129517,20251231,1365810.0,2025-12-31,ZZ    ,2025-09-30 22:26:35.277,C1,91
0000129517,20251231,1555750.0,2025-12-31,ZZ    ,2025-09-30 22:26:35.277,C1,91
0000129517,20260128,667315.0,2026-01-28,ZZ    ,2025-09-30 22:26:35.277,C1,119
0000129517,20260324,735075.0,2026-03-24,ZZ    ,2025-09-30 22:26:35.277,C1,174
0000129517,20260330,0.0,2026-03-30,ZZ    ,2025-09-30 22:26:35.277,C1,180
0000129517,20260330,148500.0,2026-03-30,ZZ    ,2025-09-30 22:26:35.277,C1,180
0000129517,20260330,1592500.0,2026-03-30,ZZ    ,2025-09-30 22:26:35.277,C1,180
0000129517,20260331,736000.0,2026-03-31,ZZ    ,2025-09-30 22:26:35.277,C1,181
0000129517,20260331,848325.0,2026-03-31,ZZ    ,2025-09-30 22:26:35.277,C1,181
0000129517,20260424,0.0,2026-04-24,ZZ    ,2025-09-30 22:26:35.277,C1,205
0000129517,20260504,600000.0,2026-05-04,ZZ    ,2025-09-30 22:26:35.277,C1,215
0000129532,20250509,0.0,2025-05-09,ZZ    ,2025-03-11 16:33:55.653,B,58
0000129532,20250520,0.0,2025-05-20,ZZ    ,2025-03-11 16:33:55.653,B,69
0000129532,20250630,0.0,2025-06-30,ZZ    ,2025-03-11 16:33:55.653,B,110
0000129532,20250630,22000.0,2025-06-30,ZZ    ,2025-03-11 16:33:55.653,B,110
0000129532,20250902,35500.0,2025-09-02,163   ,2025-03-11 16:33:55.653,B,174
0000129533,20240717,48438.0,2024-07-17,02    ,2024-07-01 17:38:46.823,A,15
0000129542,20251125,0.0,2025-11-25,10    ,2024-11-18 23:07:15.210,A,371
0000129543,20240517,1515248.0,2024-05-17,06    ,2024-05-06 13:50:23.850,C1,10
0000129543,20240620,41074.0,2024-06-20,163   ,2024-05-27 12:48:19.980,A,23
0000129543,20240926,76000.0,2024-09-26,ZZ    ,2024-07-09 13:18:34.277,E,78
0000129543,20250211,51040.0,2025-02-11,ZZ    ,2024-07-09 13:18:34.277,E,216
0000129543,20260126,51040.0,2026-01-26,ZZ    ,2024-07-09 13:18:34.277,E,565
0000129543,20260312,21300.0,2026-03-12,ZZ    ,2024-07-09 13:18:34.277,E,610
0000129551,20260430,173360.0,2026-04-30,ZZ    ,2025-12-31 10:14:29.947,C1,119
0000129556,20260504,120800.0,2026-05-04,10    ,2025-01-14 15:36:14.457,C1,474
0000129559,20250627,80000.0,2025-06-27,VA    ,2025-06-18 16:33:42.407,C1,8
0000129559,20260204,288000.0,2026-02-04,ZZ    ,2025-06-18 16:33:42.407,C1,230
0000129576,20241017,105600.0,2024-10-17,ZZ    ,2024-05-28 18:53:31.160,B,141
0000129576,20241025,26400.0,2024-10-25,ZZ    ,2024-05-28 18:53:31.160,B,149
0000129576,20241204,3600.0,2024-12-04,ZZ    ,2024-05-28 18:53:31.160,B,189
0000129576,20241211,21280.0,2024-12-11,ZZ    ,2024-05-28 18:53:31.160,B,196
0000129576,20250902,13613.0,2025-09-02,ZZ    ,2025-07-15 20:07:57.607,B,48
