company_id,order_date,order_amount,final_stage,conversion_path,path_length,first_stage,customer_type,customer_size
0000125770,2024-12-13,40040.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000125770,2024-12-16,22000.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000125770,2025-11-27,175000.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000125770,2025-12-15,22000.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000125770,2025-12-18,59840.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000125770,2025-12-24,143440.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000125770,2026-04-14,83760.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000125808,2025-08-18,426000.0,B,B 【B成交】,1,B,新客戶,小客戶
0000125808,2025-10-01,940590.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125808,2025-10-30,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125808,2025-10-31,806250.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125808,2025-11-12,61200.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125808,2025-12-01,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125815,2025-09-03,692214.0,B,B 【B成交】,1,B,新客戶,小客戶
0000125815,2025-12-03,28560.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125815,2025-12-23,385440.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125815,2026-03-24,189600.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125815,2026-04-13,65510.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125815,2026-04-13,173510.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125815,2026-04-13,239020.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125815,2026-04-24,47520.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125819,2026-03-17,19000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000125838,2025-07-21,388100.0,C2,B → C2 【C2成交】,2,B,新客戶,小客戶
0000125838,2026-01-23,1360.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
0000125838,2026-03-04,3990.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
0000125866,2025-03-27,250.0,A,A 【A成交】,1,A,新客戶,小客戶
0000125866,2025-04-21,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125866,2025-04-23,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125866,2025-04-29,204516.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125866,2025-04-30,204516.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125866,2025-07-09,250.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125866,2025-10-09,250.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125866,2026-04-07,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125868,2024-10-11,48000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000125868,2025-02-03,112000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125868,2025-10-31,224000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125868,2025-12-02,400000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125868,2025-12-24,400000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125876,2024-06-19,20400.0,A,A 【A成交】,1,A,新客戶,小客戶
0000125876,2024-12-06,75348.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125876,2024-12-17,75348.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125876,2025-01-10,859488.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125876,2025-04-15,120000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125876,2025-06-27,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125876,2025-06-27,120000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125876,2025-06-27,153461.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125876,2025-07-22,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125876,2025-07-28,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125876,2025-09-24,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125896,2024-11-05,28560.0,D,D → C1 【D成交】,2,D,新客戶,小客戶
0000125896,2025-10-21,28560.0,C1,D → C1 【C1成交】,2,D,老客戶,小客戶
0000125896,2025-10-21,89334.0,D,D → C1 【D成交】,2,D,老客戶,小客戶
0000125899,2026-01-16,0.0,C1,C1 → B → C1 【C1成交】,3,C1,新客戶,小客戶
0000125899,2026-02-26,0.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000125899,2026-03-11,691200.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000125902,2025-05-16,107640.0,A,A 【A成交】,1,A,新客戶,小客戶
0000125902,2025-06-19,22110.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125902,2025-10-17,664913.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125902,2025-11-11,45120.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125902,2025-12-24,240745.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125904,2025-05-27,147200.0,B,B 【B成交】,1,B,新客戶,小客戶
0000125904,2025-09-26,1980000.0,B,B 【B成交】,1,B,老客戶,大客戶
0000125904,2025-11-25,2560.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125904,2025-12-23,2764800.0,B,B 【B成交】,1,B,老客戶,大客戶
0000125904,2026-03-18,46400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125904,2026-03-27,80000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125904,2026-04-02,94050.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125912,2025-01-07,117500.0,A,A 【A成交】,1,A,新客戶,小客戶
0000125912,2025-11-21,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125912,2026-04-02,7920.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125912,2026-04-17,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125912,2026-04-28,3601936.0,C1,A → C1 【C1成交】,2,A,老客戶,大客戶
0000125915,2024-05-30,66500.0,A,A 【A成交】,1,A,新客戶,小客戶
0000125915,2024-06-04,858880.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125915,2025-04-30,67100.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125915,2025-04-30,888480.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125915,2026-03-26,2055580.0,A,A 【A成交】,1,A,老客戶,大客戶
0000125915,2026-04-02,62300.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125917,2024-08-05,83810.0,C1,A → C1 【C1成交】,2,A,新客戶,小客戶
0000125917,2024-08-05,116000.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2024-09-13,68200.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2024-09-13,375210.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2024-09-13,570580.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2024-11-18,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2024-11-18,96000.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2024-11-18,1415700.0,C1,A → C1 【C1成交】,2,A,老客戶,大客戶
0000125917,2024-11-18,3419160.0,C1,A → C1 【C1成交】,2,A,老客戶,大客戶
0000125917,2024-12-31,83911.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2025-04-22,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2025-06-17,17160.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2025-09-24,1808370.0,C1,A → C1 【C1成交】,2,A,老客戶,大客戶
0000125917,2025-09-26,17700.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2026-01-08,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2026-01-08,270580.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2026-01-08,324938.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2026-01-08,376200.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2026-01-08,606400.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125917,2026-01-13,350438.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000125919,2024-03-28,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000125919,2024-12-27,37400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125919,2025-08-26,0.0,E,C1 → E 【E成交】,2,C1,老客戶,小客戶
0000125919,2025-10-21,0.0,C1,C1 → E → C1 【C1成交】,3,C1,老客戶,小客戶
0000125980,2024-08-22,44500.0,C1,C1 → E → C1 【C1成交】,3,C1,新客戶,小客戶
0000125980,2024-09-19,49200.0,C1,C1 → E → C1 【C1成交】,3,C1,老客戶,小客戶
0000125980,2024-11-08,61500.0,B,C1 → E → C1 → A → B 【B成交】,5,C1,老客戶,小客戶
0000125980,2025-06-27,541000.0,B,C1 → E → C1 → A → B 【B成交】,5,C1,老客戶,小客戶
0000125980,2025-08-07,73800.0,B,C1 → E → C1 → A → B 【B成交】,5,C1,老客戶,小客戶
0000125980,2025-10-31,672320.0,B,C1 → E → C1 → A → B 【B成交】,5,C1,老客戶,小客戶
0000126015,2025-09-18,144600.0,C1,C2 → C1 【C1成交】,2,C2,新客戶,小客戶
0000126019,2025-08-28,8500.0,A,A 【A成交】,1,A,新客戶,小客戶
0000126019,2025-09-30,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126019,2025-10-01,45200.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126019,2026-02-10,124456.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126027,2025-10-16,27200.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000126027,2025-11-11,219120.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126027,2025-11-11,527364.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126027,2025-11-11,594000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126027,2025-11-11,1050000.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000126042,2025-12-18,37400.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000126042,2026-02-10,99000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126042,2026-04-07,17600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126042,2026-04-07,52800.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126046,2025-02-20,346628.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000126046,2025-07-30,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126046,2025-07-30,404400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126046,2025-07-31,463200.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126046,2025-11-21,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126073,2024-04-29,16000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000126073,2024-05-06,75000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126073,2024-12-19,25560.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126073,2024-12-19,48000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126073,2025-03-20,58800.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126073,2025-05-09,44000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126073,2025-05-09,120000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126073,2025-05-23,620052.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000126073,2025-05-29,0.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000126073,2025-05-29,16000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000126073,2025-05-29,28000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000126073,2025-05-29,314250.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000126073,2025-05-29,706240.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000126073,2025-06-20,280000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000126073,2025-07-16,856000.0,A,C1 → B → A 【A成交】,3,C1,老客戶,小客戶
0000126073,2025-08-26,280000.0,A,C1 → B → A 【A成交】,3,C1,老客戶,小客戶
0000126073,2025-12-26,57120.0,A,C1 → B → A 【A成交】,3,C1,老客戶,小客戶
0000126073,2025-12-31,122700.0,A,C1 → B → A 【A成交】,3,C1,老客戶,小客戶
0000126074,2024-12-05,8160.0,A,A 【A成交】,1,A,新客戶,小客戶
0000126074,2025-10-28,8160.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126079,2024-06-04,29627.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000126079,2024-12-24,37400.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000126079,2025-03-27,44880.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000126079,2025-09-30,265600.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000126079,2025-10-17,152315.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000126079,2026-03-19,37400.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000126079,2026-03-30,44880.0,C1,C1 → B → C1 【C1成交】,3,C1,老客戶,小客戶
0000126093,2024-06-20,37400.0,B,B 【B成交】,1,B,新客戶,小客戶
0000126093,2024-07-29,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000126093,2025-05-29,37400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000126093,2025-09-24,12000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000126093,2025-09-30,172000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000126099,2025-04-02,121600.0,A,A 【A成交】,1,A,新客戶,小客戶
0000126100,2025-06-16,174680.0,A,A 【A成交】,1,A,新客戶,小客戶
0000126100,2025-08-13,153100.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126109,2024-10-25,59400.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000126109,2025-02-24,126720.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000126109,2025-10-03,0.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000126109,2025-12-16,60000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000126137,2024-11-15,28100.0,E,E 【E成交】,1,E,新客戶,小客戶
0000126137,2025-12-19,0.0,E,E 【E成交】,1,E,老客戶,小客戶
0000126173,2026-03-30,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000126180,2025-03-31,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000126180,2025-03-31,44000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-03-31,691615.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-04-28,422000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-09-30,1580000.0,A,A 【A成交】,1,A,老客戶,大客戶
0000126180,2025-10-01,53675.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-10-07,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-10-07,88000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-10-07,279815.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-10-29,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-11-18,155200.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-11-28,929150.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-12-15,300000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-12-24,65200.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-12-24,90000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2025-12-24,776000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2026-02-03,300000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2026-02-06,15538.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2026-03-02,2294000.0,A,A 【A成交】,1,A,老客戶,大客戶
0000126180,2026-04-09,7970.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126180,2026-04-10,131700.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126186,2024-12-02,269280.0,C2,B → C2 【C2成交】,2,B,新客戶,小客戶
0000126186,2024-12-09,199934.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
0000126186,2024-12-10,0.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
0000126186,2024-12-10,1612470.0,C2,B → C2 【C2成交】,2,B,老客戶,大客戶
0000126186,2025-02-06,66000.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
0000126186,2025-02-27,0.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
0000126186,2025-03-18,105600.0,C2,B → C2 【C2成交】,2,B,老客戶,小客戶
0000126186,2025-11-12,66000.0,C1,B → C2 → C1 【C1成交】,3,B,老客戶,小客戶
0000126186,2025-12-05,0.0,C1,B → C2 → C1 【C1成交】,3,B,老客戶,小客戶
0000126186,2025-12-12,66000.0,C1,B → C2 → C1 【C1成交】,3,B,老客戶,小客戶
0000126190,2025-04-25,127200.0,C1,C2 → C1 【C1成交】,2,C2,新客戶,小客戶
0000126190,2025-06-19,0.0,C1,C2 → C1 → A → E → A → C1 【C1成交】,6,C2,老客戶,小客戶
0000126190,2025-06-19,48000.0,C1,C2 → C1 → A → E → A → C1 【C1成交】,6,C2,老客戶,小客戶
0000126190,2025-06-19,100800.0,C1,C2 → C1 → A → E → A → C1 【C1成交】,6,C2,老客戶,小客戶
0000126190,2025-06-19,360000.0,C1,C2 → C1 → A → E → A → C1 【C1成交】,6,C2,老客戶,小客戶
0000126190,2025-12-24,0.0,B,C2 → C1 → A → E → A → C1 → A → C1 → B 【B成交】,9,C2,老客戶,小客戶
0000126190,2025-12-24,48000.0,B,C2 → C1 → A → E → A → C1 → A → C1 → B 【B成交】,9,C2,老客戶,小客戶
0000126190,2025-12-24,256936.0,B,C2 → C1 → A → E → A → C1 → A → C1 → B 【B成交】,9,C2,老客戶,小客戶
0000126190,2025-12-24,360000.0,B,C2 → C1 → A → E → A → C1 → A → C1 → B 【B成交】,9,C2,老客戶,小客戶
0000126190,2025-12-24,892000.0,B,C2 → C1 → A → E → A → C1 → A → C1 → B 【B成交】,9,C2,老客戶,小客戶
0000126198,2025-09-05,33440.0,B,B 【B成交】,1,B,新客戶,小客戶
0000126198,2026-03-24,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000126204,2024-11-05,28560.0,E,E 【E成交】,1,E,新客戶,小客戶
0000126204,2025-12-03,28560.0,E,E 【E成交】,1,E,老客戶,小客戶
0000126204,2026-04-01,161522.0,E,E 【E成交】,1,E,老客戶,小客戶
0000126206,2025-12-04,833750.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000126206,2025-12-16,8160.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126206,2025-12-16,20400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126206,2026-03-27,81000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126206,2026-04-08,30240.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126211,2025-09-03,141960.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000126211,2025-10-07,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126235,2026-01-19,0.0,C1,B → A → C1 【C1成交】,3,B,新客戶,小客戶
0000126236,2025-05-12,1009835.0,A,A 【A成交】,1,A,新客戶,大客戶
0000126236,2025-06-23,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126236,2025-07-25,69786.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126236,2025-11-20,178952.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126236,2025-11-20,183116.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126236,2026-02-11,32000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126236,2026-04-17,86240.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126238,2024-09-27,96800.0,A,A 【A成交】,1,A,新客戶,小客戶
0000126238,2024-10-04,57600.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126238,2024-10-29,27500.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126238,2025-03-13,56000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126238,2025-08-21,147032.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126238,2025-09-17,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126238,2025-09-17,134680.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126238,2025-09-30,94809.0,A,A 【A成交】,1,A,老客戶,小客戶
0000126283,2025-06-03,2008925.0,C1,C1 【C1成交】,1,C1,新客戶,大客戶
0000126283,2025-06-03,2105525.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000126283,2025-06-10,416000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-06-11,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-06-11,346500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-06-11,892193.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-06-23,72500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-07-14,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-08-14,2947530.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000126283,2025-08-28,88000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-09-04,106015.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-09-18,32015.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-09-22,192850.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-10-31,264000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-11-03,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-11-13,44000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2025-11-24,2351250.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000126283,2025-12-10,274020.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2026-01-23,1039500.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000126283,2026-02-02,121000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2026-02-02,132000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000126283,2026-02-03,110000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
